Time,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z
5625,12952,2928,-11924,-403,42,251
5637,12924,3012,-11840,-371,55,235
5649,12932,2972,-11984,-271,96,289
5661,13004,2988,-11804,-215,101,306
5673,12864,2932,-11744,-238,81,279
5685,12888,2944,-11752,-320,-21,292
5697,12860,2840,-11904,-415,-106,272
5709,12908,2912,-11820,-428,-92,247
5721,12888,2832,-12004,-414,-29,277
5733,12908,2756,-11956,-378,37,257
5745,12928,2856,-11860,-340,45,228
5757,12828,2892,-11844,-375,66,206
5769,12892,2924,-11868,-374,49,185
5781,12832,2912,-11928,-356,70,204
5793,12924,2932,-11972,-320,66,221
5805,12928,2972,-11820,-312,41,241
5817,12876,2964,-11872,-382,-34,205
5829,12856,2928,-11920,-490,-14,133
5841,12824,3004,-11928,-529,26,136
5853,12836,2992,-11872,-525,48,145
5865,12824,3080,-11764,-448,16,178
5877,12752,3032,-11892,-432,12,201
5889,12884,3012,-11736,-431,41,206
5901,12912,3120,-11772,-441,55,221
5913,12956,3056,-11684,-387,43,221
5926,12960,3072,-11736,-342,-15,278
5938,13000,3020,-11688,-269,-90,312
5950,13056,2952,-11764,-257,-108,278
5962,12992,2924,-11772,-264,-156,240
5974,12928,2940,-11852,-215,-183,208
5986,12952,2952,-11852,-215,-175,191
5998,12868,2880,-11916,-200,-173,179
6010,12792,2932,-11856,-288,-218,112
6022,12800,2968,-11904,-383,-176,45
6034,12784,2936,-11900,-457,-143,41
6046,12776,3096,-11936,-441,-51,79
6058,12712,3072,-11956,-359,-11,125
6070,12668,3080,-11952,-330,62,235
6082,12780,2972,-12052,-350,151,259
6094,12744,3164,-12252,-397,211,232
6106,12744,2980,-12096,-431,268,282
6118,12864,3180,-12072,-440,270,293
6130,12800,2992,-12068,-455,285,291
6142,13068,3096,-11876,-480,311,270
6154,13012,3008,-11840,-449,377,268
6166,13080,3160,-11704,-333,370,310
6178,13064,3072,-11536,-217,192,443
6190,12996,3028,-11460,-189,-72,535
6202,13000,2928,-11496,-189,-213,512
6214,12928,2892,-11704,-211,-57,442
6226,13152,2984,-11912,-270,72,364
6238,12964,3092,-11800,-361,39,243
6250,12904,2988,-11832,-341,-65,275
6262,12972,3012,-11788,-310,-233,339
6274,12956,3016,-11796,-282,-323,357
6286,12928,3032,-11980,-261,-237,350
6298,12884,2904,-11956,-214,-10,339
6310,12844,2860,-12040,-197,107,336
6322,12744,2928,-11900,-221,24,358
6334,12860,2816,-11752,-272,-124,348
6346,12784,2724,-11976,-358,-141,340
6358,12828,2868,-12016,-399,-56,293
6370,12896,2904,-11820,-349,114,325
6382,12872,2964,-11772,-284,234,344
6394,12984,2916,-11636,-281,193,353
6406,13100,2812,-11652,-341,100,327
6418,13096,2924,-11636,-429,20,272
6430,13172,2916,-11716,-424,-113,236
6442,13040,2980,-11864,-364,-139,262
6454,13088,2964,-11596,-289,-208,261
6466,12980,2812,-11808,-247,-225,237
6478,12932,2856,-11944,-263,-173,172
6490,12940,2692,-11740,-288,-114,130
6502,12960,2696,-11928,-293,-117,86
6514,12896,2768,-11852,-288,-97,68
6526,12896,2848,-11960,-332,-109,84
6538,12880,2732,-11896,-419,-110,34
6550,12980,2828,-11956,-488,-128,-28
6562,12960,2920,-11764,-517,-126,-14
6574,12940,2968,-11868,-535,-138,-60
6586,12960,3088,-11988,-518,-124,20
6598,12812,3248,-11876,-522,-91,71
6610,12780,3292,-11776,-501,-110,113
6622,12848,3280,-11932,-440,-142,200
6634,12916,3284,-11980,-392,-193,313
6646,12884,3344,-12020,-323,-141,377
6658,12748,3208,-11992,-300,-40,389
6670,12756,3160,-11872,-293,59,378
6682,12848,3200,-11924,-292,26,392
6694,12724,3096,-11832,-275,19,389
6706,12788,3060,-11880,-267,11,361
6718,12860,2956,-11776,-278,62,325
6730,12920,3016,-11856,-261,139,281
6742,12944,2908,-11860,-261,147,241
6754,12984,2956,-11796,-254,138,245
6766,13016,2916,-11900,-257,121,217
6778,13004,2980,-11660,-246,101,230
6790,13012,2984,-11696,-271,28,228
6802,13052,2884,-11740,-297,-52,241
6814,13012,2912,-11712,-269,-77,298
6826,13036,2880,-11780,-253,-102,307
6838,13004,2820,-11860,-299,-45,307
6850,12920,2824,-11720,-328,-6,318
6862,12944,2908,-11892,-300,-9,334
6874,12956,2776,-11904,-312,-23,386
6886,12912,2920,-11800,-310,6,339
6898,12876,2908,-11888,-353,43,318
6910,12868,2856,-11820,-397,5,286
6922,12852,2880,-11764,-407,-11,245
6934,12912,2896,-11988,-418,-23,271
6946,12876,2876,-11852,-396,15,271
6958,12928,2868,-11728,-408,55,224
6970,12924,2924,-11776,-447,22,192
6982,12900,2828,-11732,-413,-34,173
6994,12908,2976,-11912,-408,-52,109
7006,12988,2904,-11772,-433,17,122
7018,12952,2980,-11904,-357,56,126
7030,12920,2976,-11680,-357,13,180
7042,12916,2892,-11624,-326,-42,212
7054,13072,2904,-11724,-335,-50,216
7066,12896,2960,-11684,-305,-50,184
7078,12984,2948,-11964,-319,9,200
7090,12924,3068,-11820,-294,-20,217
7102,12964,2932,-11712,-304,-56,237
7114,12960,2948,-11660,-331,-115,205
7126,12956,2960,-11816,-363,-144,201
7138,12936,3016,-11804,-376,-149,195
7150,12864,3032,-11824,-355,-142,213
7162,12960,2976,-11788,-328,-96,192
7174,12916,3012,-11744,-349,-72,196
7186,12944,3004,-11828,-348,-93,179
7198,12860,2972,-11836,-350,-136,170
7210,12876,3160,-11752,-351,-106,188
7222,12880,3004,-11920,-332,-118,191
7234,12884,3020,-11660,-319,-74,239
7246,12928,3104,-11872,-324,-48,226
7258,12940,3072,-11916,-297,-80,229
7270,12892,3000,-11980,-314,-70,218
7282,12944,3048,-11948,-304,-59,234
7294,12876,3076,-11816,-302,7,260
7306,12860,3052,-11828,-309,-18,299
7318,12920,3016,-11724,-315,-30,316
7330,12968,2944,-11696,-296,-18,314
7342,12964,2972,-11872,-275,-9,310
7354,12912,2924,-11832,-284,37,301
7366,12872,2964,-11736,-287,6,314
7378,12856,2784,-11880,-300,-36,320
7390,12864,2856,-11820,-354,-18,257
7402,12904,2860,-11916,-373,16,239
7414,12976,2840,-12008,-367,22,195
7426,13080,2908,-11820,-339,32,213
7438,12952,2960,-11824,-334,7,228
7450,12856,2960,-11784,-355,44,182
7462,12940,2852,-11832,-378,72,198
7474,12992,2884,-11680,-349,12,249
7486,12884,3144,-11816,-351,-89,261
7498,12912,3052,-11672,-337,-102,251
7510,13008,2980,-11732,-320,-94,257
7522,12876,2980,-11688,-335,-47,272
7534,13004,2976,-11912,-355,-72,282
7546,12944,2948,-11828,-362,-50,251
7558,13012,2956,-11956,-362,10,248
7570,12940,2964,-11772,-375,14,229
7582,12976,2912,-11724,-364,-20,240
7594,12936,3096,-11788,-354,-62,237
7606,12940,2912,-11788,-348,-53,237
7618,12872,3040,-11996,-374,8,200
7630,12988,2868,-11716,-343,51,186
7642,13012,3016,-11788,-322,30,181
7654,12992,3068,-11868,-344,-27,184
7666,12936,3080,-11852,-332,-17,206
7678,12832,3080,-11824,-323,-43,181
7690,13000,2980,-11744,-323,6,171
7702,12964,2976,-11720,-309,-4,197
7714,12988,2840,-11840,-327,-48,178
7726,12968,2912,-11816,-353,-60,181
7738,12980,2880,-11980,-366,-126,143
7750,12924,2968,-11804,-370,-87,149
7762,12920,3004,-11924,-339,-54,189
7774,12988,2924,-11976,-344,-34,243
7786,12892,2952,-11928,-341,14,217
7798,12900,2892,-11816,-386,28,205
7810,12900,2956,-11812,-355,-21,222
7822,12924,3036,-11796,-362,-41,220
7834,13012,2980,-11728,-395,-37,223
7846,13016,3028,-11940,-360,17,264
7858,12948,2984,-11856,-327,45,242
7870,12888,3060,-11852,-326,-31,285
7882,12892,3040,-11868,-320,-65,296
7894,12848,3004,-11836,-338,-55,245
7906,12884,3052,-11996,-352,-42,228
7918,12916,2972,-11784,-344,-39,238
7930,12868,2924,-11692,-317,-39,210
7942,12952,3064,-11768,-335,-49,238
7954,12980,3008,-11816,-320,-44,265
7966,13044,3044,-11812,-304,-20,271
7978,12948,3052,-12032,-281,7,248
7990,13004,2952,-11764,-290,43,263
8002,12824,2996,-11724,-287,84,256
8014,12964,2860,-11724,-309,-17,242
8026,12900,2848,-11800,-336,-71,220
8038,13000,2928,-11856,-357,-121,214
8050,13000,2960,-11668,-354,-83,212
8062,12916,2880,-11788,-298,-78,207
8074,12908,2860,-11756,-311,-34,194
8086,12880,2868,-11672,-271,-72,221
8098,12956,3012,-11868,-284,-75,200
8110,12868,2972,-11848,-320,-65,197
8122,12828,3008,-11892,-343,-81,164
8134,12912,3000,-11748,-331,-85,171
8146,12916,2972,-11920,-359,-106,191
8158,12992,2968,-11868,-375,-105,175
8170,12816,3036,-11808,-400,-99,186
8182,12768,3048,-11992,-378,-86,173
8194,12936,3048,-11784,-376,-85,217
8206,12912,3028,-11888,-359,-72,239
8218,12852,3096,-11948,-360,-33,245
8230,12820,3012,-11780,-358,5,252
8242,12960,3184,-11804,-312,-28,258
8254,12980,3116,-11708,-307,-15,281
8266,12964,3016,-11812,-299,-26,288
8278,12932,2996,-11712,-294,9,289
8290,12920,2968,-11704,-279,-26,310
8302,12956,2996,-11712,-238,-71,312
8314,13020,2924,-11592,-287,-98,274
8326,12980,2948,-11700,-293,-54,251
8338,12944,2980,-11700,-312,-61,237
8350,12904,2884,-11948,-305,-63,205
8362,12964,2944,-11664,-328,-89,194
8374,12996,2960,-11824,-296,-77,198
8386,12868,2972,-11832,-304,-94,192
8398,12912,2932,-11848,-250,-107,204
8410,13008,3020,-11900,-275,-120,232
8422,12900,2852,-11888,-278,-81,247
8434,12956,2968,-11900,-318,-100,229
8446,12868,2932,-11928,-336,-74,229
8458,12864,2944,-11952,-340,-87,243
8470,12896,2940,-11808,-329,-50,285
8482,13012,2888,-11868,-314,-47,292
8494,12956,2876,-11740,-310,5,275
8506,12924,2964,-11884,-345,23,243
8518,12896,3024,-11936,-370,-12,256
8530,12956,2940,-11852,-364,8,260
8542,12880,2912,-11916,-388,-4,217
8554,12848,2936,-11840,-385,55,231
8566,12912,2936,-11748,-374,0,217
8578,12880,2936,-11832,-375,-17,206
8590,12896,2988,-11772,-343,-53,225
8602,12900,3028,-11844,-325,-6,247
8614,12988,2984,-11712,-271,-33,262
8626,12952,2864,-11860,-280,-30,226
8638,12944,2948,-11852,-331,-29,209
8650,12972,3016,-11816,-330,-74,193
8662,12988,2988,-11764,-357,-92,222
8674,12988,2944,-11888,-330,-24,223
8686,12912,3004,-11816,-326,-49,234
8698,13008,3024,-11752,-319,-71,212
8710,13040,2864,-11676,-337,-64,223
8722,13072,2952,-11900,-336,-43,210
8734,13000,3020,-11896,-302,-69,221
8746,12900,2976,-11832,-256,-114,255
8758,12912,3016,-11592,-294,-118,237
8770,12848,2896,-11840,-330,-129,233
8782,12888,2896,-11932,-330,-78,198
8794,12880,3060,-11940,-356,-71,220
8806,12848,2912,-11880,-345,-30,202
8818,12952,2984,-12028,-356,32,234
8830,12924,2972,-11948,-348,17,257
8842,12808,2992,-11708,-360,47,258
8854,12984,3004,-11752,-341,66,235
8866,12936,3020,-11988,-379,49,278
8878,12892,2920,-11852,-351,62,296
8890,12900,2972,-11804,-354,37,299
8902,12828,2868,-11752,-358,16,313
8914,12884,2956,-11740,-356,-75,277
8926,12864,2904,-11920,-379,-47,287
8938,12888,2968,-11964,-342,19,270
8950,12916,3028,-11760,-312,27,235
8962,12884,2976,-11832,-295,40,259
8974,12988,2984,-11844,-304,-26,247
8986,12876,3004,-11740,-334,-41,220
8998,13028,2868,-11692,-337,-16,192
9010,12960,2984,-11648,-341,-2,203
9022,12952,2968,-11700,-327,-11,219
9034,12900,2940,-11952,-317,-46,230
9046,12888,2884,-11960,-309,-54,226
9058,12924,2904,-11856,-350,-23,202
9070,12868,2896,-11936,-379,-26,201
9082,12888,2884,-11880,-346,-22,225
9094,12896,2856,-11900,-351,-23,242
9106,13000,2896,-11908,-385,-19,235
9118,12920,2928,-11828,-396,-18,209
9130,12936,2964,-11860,-373,-6,231
9142,12960,2936,-11792,-371,13,218
9154,12940,2900,-11628,-349,9,206
9166,12936,2996,-11784,-391,7,240
9178,12980,3016,-11792,-387,3,214
9190,12984,2984,-11680,-372,-29,214
9202,12972,2980,-11860,-397,-7,208
9214,12960,3020,-11944,-377,-18,227
9226,12856,3052,-11688,-381,-1,244
9238,12896,3004,-11676,-361,-44,228
9250,12848,2980,-11772,-367,-21,234
9262,12932,3072,-11800,-345,-42,244
9274,12944,3016,-11640,-345,-14,237
9286,12936,3040,-11764,-350,-23,225
9298,12944,3052,-11812,-311,-67,248
9310,12864,3028,-11744,-304,-32,243
9322,12948,3012,-11872,-316,-32,267
9334,12892,2988,-11776,-314,11,272
9346,12876,2964,-11900,-305,-18,268
9358,12892,3060,-11808,-293,-34,292
9370,12904,2972,-11812,-322,-43,265
9382,12900,2912,-11760,-334,-14,284
9394,12936,2824,-11744,-319,-19,298
9406,12944,2996,-11932,-313,-32,280
9418,12976,2844,-11876,-315,-15,260
9430,12948,2876,-11736,-329,-28,245
9442,12960,2932,-11820,-305,-56,263
9454,12940,2980,-11728,-309,-20,271
9466,12940,2908,-11812,-317,-25,253
9478,12880,2912,-11696,-321,-52,238
9490,12956,3008,-11788,-344,4,245
9502,13024,2852,-11844,-350,-9,214
9514,12800,2884,-11832,-354,-20,219
9526,13032,2916,-11700,-345,-40,242
9538,12920,2968,-11688,-372,-31,223
9550,12944,2828,-11852,-361,-28,199
9562,12968,2924,-11908,-380,-69,215
9574,12932,2952,-11732,-378,-64,195
9586,12872,3064,-11680,-388,-15,183
9598,12976,3032,-11724,-400,27,188
9610,12920,2924,-11840,-330,-37,227
9622,12972,3064,-11712,-297,-54,292
9634,12944,3012,-11748,-310,-55,266
9646,12960,2976,-11820,-364,-21,231
9658,12944,3156,-11864,-355,-17,226
9670,12888,3032,-11848,-326,-9,239
9682,12976,3024,-11880,-320,30,259
9694,12912,3028,-11804,-344,-20,232
9706,12984,2960,-11844,-376,-8,235
9718,13000,2932,-11640,-352,-35,238
9730,12932,3000,-11736,-338,-13,226
9742,12920,2932,-11716,-343,27,269
9754,12900,2924,-11716,-344,58,223
9766,12820,2976,-11728,-348,34,232
9778,12928,2996,-11540,-325,-74,221
9790,13036,2892,-11656,-343,-91,238
9802,13016,3004,-11656,-310,-55,227
9814,13096,2916,-11704,-300,-50,248
9826,13036,2972,-11724,-298,-91,245
9838,12984,3056,-11708,-318,-94,212
9850,13004,3012,-11804,-326,-151,207
9862,12980,2912,-11816,-307,-162,206
9874,12916,3020,-11888,-286,-102,229
9886,12848,2952,-11784,-290,-86,253
9898,12816,3016,-11764,-287,-109,203
9910,13060,2896,-11992,-324,-102,204
9922,12768,3008,-11728,-339,-71,184
9934,12864,2912,-11792,-335,-83,224
9946,12960,2936,-11920,-305,-59,212
9958,12824,3024,-11744,-336,-77,212
9970,12872,2948,-12032,-351,-57,206
9982,12924,2996,-11740,-353,-64,217
9994,12896,2940,-11832,-299,-14,192
10006,12888,2976,-11732,-315,4,228
10018,12904,2940,-11708,-321,-11,226
10030,12988,3008,-11712,-342,-49,219
10042,13044,2936,-11784,-361,-52,232
10054,12944,2932,-11816,-368,-41,206
10066,12932,2964,-11808,-340,-38,227
10078,13004,2940,-11924,-329,-45,244
10090,12936,2952,-11728,-330,-60,220
10102,12936,2952,-11728,-359,-71,209
10114,12972,3060,-11824,-338,-50,239
10126,12948,2984,-11728,-329,-72,222
10138,12944,2944,-11728,-337,-77,231
10150,12904,3016,-12044,-353,-60,222
10162,12976,3024,-11840,-333,-80,244
10174,12940,3064,-11668,-301,-61,211
10186,12920,2968,-11800,-315,-81,219
10198,12904,3000,-11704,-297,-66,234
10210,12904,2944,-11752,-325,-77,211
10222,12960,3088,-11784,-330,-67,217
10234,12852,2992,-11748,-307,-47,251
10246,12852,3000,-11800,-319,-48,234
10258,12932,2952,-11876,-293,-49,241
10270,12996,2912,-11748,-340,-20,239
10282,12924,3016,-11872,-326,-25,261
10294,12948,2952,-11892,-321,-36,241
10306,12912,2984,-11884,-332,-49,243
10318,12940,3004,-11824,-323,-17,247
10330,12932,2996,-12000,-333,-41,257
10342,12960,2824,-11772,-343,-30,226
10354,12856,2880,-11736,-324,-40,242
10366,12960,2832,-11712,-326,-34,230
10378,12776,3044,-11812,-351,-43,215
10390,12848,3076,-11832,-354,-21,251
10402,12924,2872,-11932,-352,-57,211
10414,12916,2884,-11672,-343,-54,220
10426,12948,2920,-11728,-352,-46,227
10438,13040,3036,-11644,-363,-37,214
10450,12972,2992,-11660,-354,-24,225
10462,12980,2980,-11720,-359,-2,227
10474,12876,3096,-11800,-304,-31,232
10486,12984,2964,-11828,-282,-107,283
10498,12912,2960,-11856,-322,-68,240
10510,12964,2848,-11984,-320,-48,232
10522,12960,3064,-11936,-305,-36,224
10534,12816,2932,-11848,-290,-58,234
10546,12860,3048,-11788,-304,-68,229
10558,12884,3020,-11688,-329,-73,224
10570,12912,2848,-12128,-346,-36,245
10582,12848,2920,-11788,-359,-37,218
10594,12832,3012,-11816,-330,4,237
10606,12952,3000,-11876,-339,30,232
10618,12924,3016,-11796,-372,29,220
10630,12964,3008,-11912,-375,-4,225
10642,12804,2936,-11724,-360,-27,228
10654,12992,2992,-11608,-356,-17,211
10666,13044,2912,-11812,-365,-28,207
10678,13008,2940,-11692,-339,-1,175
10690,12892,2876,-11804,-349,-52,204
10702,12956,3068,-11896,-335,-92,213
10714,12844,2928,-11812,-326,-71,206
10726,13036,2984,-11840,-338,-75,203
10738,12944,2948,-11816,-322,-99,200
10750,12916,2984,-11800,-327,-79,224
10762,13004,2980,-11972,-321,-96,188
10774,12920,2916,-11892,-319,-57,202
10786,12916,3036,-11852,-353,-62,235
10798,12884,3108,-11944,-322,-43,217
10810,12900,2992,-11768,-359,-36,230
10822,12876,2900,-11776,-348,-49,231
10834,12884,2964,-11752,-355,-28,243
10846,12856,3068,-11800,-355,-68,241
10858,12812,3012,-11840,-357,-16,243
10870,12876,2952,-11928,-321,15,265
10882,12960,3000,-12012,-332,-23,245
10894,12956,3000,-11848,-332,-24,242
10906,12956,3016,-11832,-337,-35,263
10918,12976,2828,-11872,-320,-66,249
10930,13048,2944,-11764,-355,-25,221
10942,12996,2984,-11860,-343,4,222
10954,12816,2936,-11836,-328,-18,240
10966,12920,2972,-11812,-326,-21,222
10978,12908,2992,-11844,-338,-43,220
10990,12892,3004,-11828,-354,-46,219
11002,12956,3004,-11936,-346,-66,203
11014,13004,2956,-11864,-355,-56,215
11026,12952,3084,-11712,-324,-61,232
11038,12936,2960,-11912,-320,-55,244
11050,12920,3016,-11824,-331,-86,246
11062,13032,2992,-11884,-334,-39,248
11074,12976,2924,-11944,-347,-44,231
11086,12836,3000,-11872,-341,-43,265
