Time,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z
14929,2988,824,-17568,-567,-361,695
14941,2896,784,-17592,-413,-515,674
14953,3148,844,-17908,-594,-331,676
14965,2956,748,-17616,-484,-87,651
14977,3036,860,-17756,-255,-172,628
14989,3068,732,-17628,-370,-220,626
15001,3036,728,-17880,-118,-132,653
15013,3128,604,-17872,-215,-260,660
15025,3076,548,-17664,-93,-382,696
15037,2924,620,-17796,-9,-609,674
15049,2984,596,-18444,-287,-528,591
15061,2932,640,-17932,-213,-151,545
15073,2920,624,-17928,67,-66,532
15085,2828,652,-17728,-226,-57,447
15097,2832,624,-17904,-201,-18,433
15109,2692,752,-17628,-165,-4,354
15121,2924,640,-17696,-204,-37,306
15133,3020,820,-18036,-266,52,301
15145,2916,728,-18180,-306,195,323
15157,2940,736,-18112,-234,335,319
15169,2940,752,-18060,19,560,311
15181,2884,672,-17936,76,516,297
15193,2920,772,-17560,121,496,314
15205,3100,680,-17404,100,546,358
15217,3068,524,-17508,27,401,356
15229,3132,548,-17788,-77,146,378
15241,3028,520,-17876,-68,-56,356
15253,2908,528,-18124,-273,517,312
15265,3032,532,-17684,65,666,264
15278,2860,488,-17736,-141,698,190
15290,2796,388,-17444,-5,583,103
15302,2832,444,-17704,21,361,-12
15314,2808,332,-17360,70,224,-80
15326,3012,376,-17532,296,84,-131
15338,2824,392,-17644,146,-49,-83
15350,3116,516,-17860,-46,-144,-79
15362,2948,332,-17944,-92,126,-395
15374,2676,388,-18056,-126,176,-450
15386,2852,480,-17880,-191,248,-538
15398,2920,404,-17884,-220,223,-563
15410,3000,416,-17652,-393,167,-612
15422,3100,568,-17560,-379,134,-698
15434,3008,616,-17392,-39,154,-612
15446,3040,576,-17688,-102,-1,-627
15458,3144,496,-17568,-137,-311,-657
15470,3124,588,-17860,12,-261,-623
15482,3160,540,-17980,-44,5,-654
15494,3032,576,-17960,-112,-10,-707
15506,2924,620,-17868,-306,199,-723
15518,2916,596,-17756,-300,274,-759
15530,2808,552,-17600,-459,300,-797
15542,2840,540,-17612,-442,277,-821
15554,2852,660,-17792,-513,230,-862
15566,2972,612,-17952,-480,208,-896
15578,3200,672,-17844,-308,451,-887
15590,3260,584,-17852,-170,641,-848
15602,3356,776,-17656,-262,882,-769
15614,3584,744,-17696,-226,1161,-658
15626,3448,560,-17692,-143,1329,-587
15638,3496,732,-17876,-297,1308,-535
15650,3600,516,-17992,-176,1035,-485
15662,3420,504,-17884,-236,547,-466
15674,3088,380,-17704,-165,31,-544
15686,3208,524,-17644,-386,-342,-589
15698,3268,268,-17496,-203,-682,-562
15710,3284,652,-17600,-512,-772,-434
15722,3400,736,-17972,-692,62,-358
15734,3308,740,-17816,-644,611,-448
15746,3224,708,-17876,-298,668,-423
15758,3396,764,-17572,-549,1091,-502
15770,3220,836,-17404,-685,1211,-586
15782,3188,652,-19908,-101,1136,-453
15794,3560,1528,-24340,3046,-2254,-509
15806,2732,956,-19364,2184,659,-570
15818,3268,1060,-16308,5018,1728,-310
15830,3784,880,-17376,3529,1034,137
15842,3932,528,-15396,2282,2651,249
15854,3032,68,-15092,2363,1331,267
15866,2756,24,-16988,1491,-2137,919
15878,3420,80,-16456,1640,-2036,383
15890,3332,28,-16252,2129,-1358,-553
15902,3712,340,-16816,2481,243,-151
15914,3412,-104,-17296,-1862,-24,-109
15926,3476,196,-17968,-748,-1093,-222
15938,3700,512,-18300,-744,-1129,41
15950,3852,296,-17324,-244,1049,-904
15962,3860,192,-17424,535,3012,-837
15974,3908,244,-17140,241,4362,-456
15986,3764,24,-17016,-208,3461,316
15998,3924,108,-17464,-1028,1961,1241
16010,4172,96,-17204,-1765,998,1558
16022,4012,-180,-16812,-744,633,628
16034,3632,-48,-17256,-33,-457,-50
16046,3952,20,-18252,109,-2050,295
16058,3256,168,-17772,-109,-4516,260
16070,3232,-96,-16864,-967,-6250,-203
16082,3340,208,-17364,-770,-6307,-542
16094,3512,164,-16948,-1317,-1856,-287
16106,3164,184,-19104,-1295,1291,20
16118,3076,244,-16996,-1461,780,483
16130,3520,-12,-16948,-610,452,-93
16142,3144,28,-17808,425,-47,-549
16154,2932,172,-17696,-287,-435,-289
16166,3520,8,-17840,-1822,-1075,-607
16178,3488,84,-18096,-535,-877,-1260
16190,3224,92,-18204,-9,-1707,-730
16202,3152,-84,-17992,-637,-3014,46
16214,2720,-8,-17896,-599,343,-108
16226,2820,8,-18128,-836,1189,-274
16238,3880,8,-17480,180,30,-73
16250,3508,112,-17896,495,1422,-143
16262,3264,72,-17916,-1035,472,175
16274,3252,-16,-17872,-8,-242,21
16286,3540,-1184,-18056,725,61,284
16298,3204,68,-17864,-833,-494,-108
16310,3076,416,-18572,-521,655,45
16322,3288,352,-18040,-185,1357,130
16334,3324,156,-17552,358,971,116
16346,3316,0,-17396,1068,1210,164
16358,3180,-76,-17640,1514,878,355
16370,3040,-256,-17616,-684,138,-58
16382,3480,-60,-17756,67,333,-205
16394,3324,-144,-17924,-263,1067,84
16406,3188,-68,-17340,-389,939,25
16418,3300,88,-17432,-258,1083,111
16430,3536,-68,-17068,-738,1492,101
16442,3612,-508,-16496,-671,1270,72
16454,3520,-212,-17208,-1075,987,111
16466,3920,-184,-17804,-1382,1502,8
16478,3652,88,-17312,-1307,1346,89
16490,3548,216,-17264,-2240,428,3
16502,3392,32,-17232,-2078,-581,124
16514,3748,752,-17792,-1631,-1117,267
16526,3680,424,-17680,-3019,-1670,-109
16538,3564,240,-18096,-2897,-2320,-348
16550,3504,360,-17480,-2801,-3402,-530
16562,3536,500,-17764,-1005,-3910,-642
16574,3288,592,-18124,-1234,-4779,-1000
16586,2796,1044,-17704,32,-5094,-1098
16598,2244,788,-16048,-1659,-4017,-354
16610,2940,732,-19172,-4568,-1684,-387
16622,2292,1184,-17868,-4623,-2916,-1403
16634,1736,1060,-17524,-3005,-4326,-1849
16646,1968,628,-15640,-1547,-4163,-137
16658,2808,132,-17336,-3315,-2300,1130
16670,2780,952,-17348,-2848,-1186,1020
16682,2752,1172,-17216,-812,183,775
16694,2716,1044,-16948,-225,54,464
16706,2868,1100,-16888,-506,-396,260
16718,2752,980,-17032,1078,178,291
16730,2388,752,-17976,590,-146,326
16742,2388,784,-18696,250,504,-75
16754,2444,988,-18468,467,1124,-224
16766,2508,1124,-18344,1237,1018,-119
16778,2532,912,-18104,144,889,-92
16790,2556,888,-17964,-489,512,-734
16802,2456,1084,-17872,-1794,-340,-1013
16814,2464,1576,-17444,-250,-262,144
16826,2484,1080,-17508,746,237,824
16838,2556,1020,-17776,-323,-235,749
16850,2576,1036,-18176,486,511,612
16862,2644,1048,-17868,1096,947,486
16874,2576,828,-17952,538,768,405
16886,2564,892,-17692,731,857,418
16898,2752,888,-17728,257,524,349
16910,2652,868,-17628,-172,-63,444
16922,2732,828,-17760,-30,170,415
16934,2692,724,-18016,160,259,285
16946,2656,856,-18100,-228,361,130
16958,2688,604,-18052,390,724,120
16970,2612,600,-17788,152,862,60
16982,2848,644,-17616,-289,693,-30
16994,2888,576,-17608,-269,449,-48
17006,2936,668,-17488,-441,117,-122
17018,2804,740,-17432,-301,-308,-127
17030,2896,696,-17376,-45,-712,-58
17042,2896,656,-17452,54,-711,23
17054,2916,600,-17340,197,-840,86
17066,2916,596,-17672,90,-848,8
17078,2820,588,-17724,54,-862,-193
17090,2860,708,-17904,-70,-995,-392
17102,2564,744,-17956,21,-920,-470
17114,2376,816,-17876,-159,-716,-499
17126,2172,-196,-16648,192,-72,-450
17138,2084,736,-17628,75,-148,-409
17150,2348,852,-17216,182,-306,-352
17162,2252,804,-17776,512,-113,-118
17174,2352,780,-17732,360,-157,-81
17186,2492,824,-17904,160,176,-115
17198,2428,668,-17820,35,525,-136
17210,2624,732,-17916,-367,493,-157
17222,2648,624,-17648,-504,445,-89
17234,2712,524,-17572,-303,475,-51
17246,2780,492,-17744,8,450,8
17258,2780,568,-17616,-243,475,-54
17270,3008,424,-17856,305,689,67
17282,2872,284,-17736,307,721,146
17294,2960,304,-17884,213,727,172
17306,2912,496,-17812,24,676,206
17318,2952,648,-17380,177,502,320
17330,2960,528,-17476,493,187,443
17342,2872,604,-17644,88,-367,487
17354,2736,644,-17952,-227,-149,322
17366,2620,624,-17904,70,-46,298
17378,2744,640,-17948,4,54,357
17390,2644,728,-17884,-22,63,482
17402,2620,644,-17796,-161,18,587
17414,2764,488,-17708,203,123,700
17426,2756,324,-17736,179,171,735
17438,2816,236,-18068,308,319,659
17450,2884,192,-18308,361,574,524
17462,2924,232,-17700,452,758,415
17474,2932,192,-17572,638,777,364
17486,2916,196,-17372,789,630,408
17498,2920,256,-17528,80,335,427
17510,2968,196,-17400,-716,-122,180
17522,2752,108,-17808,-682,-197,176
17534,2764,332,-17864,-802,22,113
17546,2704,392,-17912,-578,-55,107
17558,2784,268,-17900,384,366,268
17570,2780,196,-17832,499,339,302
17582,2992,256,-17812,608,382,196
17594,2976,284,-17644,478,267,204
17606,2924,140,-17484,213,-79,279
17618,2872,228,-17660,-334,-256,8
17630,2868,264,-17640,-435,-351,39
17642,2772,164,-17492,-557,-423,109
17654,2868,312,-17620,-691,-455,159
17666,2740,260,-17768,-660,-487,197
17678,2852,316,-17832,-632,-339,211
17690,2736,212,-17796,-630,-324,120
17702,2732,504,-17792,-653,-278,54
17714,2820,504,-17776,-515,-300,42
17726,2740,276,-17676,-510,-294,17
17738,2828,316,-17692,-513,-342,63
17750,2780,260,-17908,-367,-335,106
17762,2912,244,-18144,-252,-154,-66
17774,2972,260,-17992,-206,-106,-129
17786,2828,252,-17584,-175,-138,-88
17798,2756,252,-17636,-155,-135,-9
17810,2780,392,-17616,-389,-312,67
17822,2908,316,-17488,-630,-510,85
17834,2728,252,-17676,-946,-584,112
17846,2844,432,-17764,-1226,-731,164
17858,2776,452,-18004,-1283,-851,181
17870,2780,528,-18012,-413,-605,242
17882,2796,500,-18088,-343,-545,220
17894,2688,588,-18096,-502,-612,246
17906,2704,596,-18060,-254,-402,282
17918,2492,536,-17884,-281,-416,362
17930,2492,440,-17828,-125,-342,468
17942,2580,340,-17900,79,-283,521
17954,2600,336,-17724,-100,-268,487
17966,2484,168,-17852,-176,-211,426
17978,2632,224,-17992,-169,-105,381
17990,2636,96,-18052,-57,26,282
18002,2712,228,-17960,-27,153,182
18014,2720,328,-17900,-160,211,158
18026,2716,280,-17732,-413,104,151
18038,2696,308,-17652,-773,-66,131
18050,2636,316,-17640,-1078,-147,106
18062,2636,352,-17816,-1181,-168,70
18074,2536,420,-17640,-13,111,115
18086,2632,604,-17856,-177,107,147
18098,2500,636,-17740,-613,-198,224
18110,2564,492,-17744,-46,25,322
18122,2804,404,-17728,-46,51,325
18134,2756,408,-17388,-413,-145,294
18146,2616,540,-17352,-399,-368,356
18158,2668,392,-17436,-459,-563,373
18170,2664,332,-17660,-342,-696,403
18182,2432,296,-17620,-164,-710,438
18194,2720,300,-17972,-235,-814,413
18206,2476,320,-17964,-417,-613,332
18218,2504,284,-17804,-514,-568,287
18230,2536,384,-17856,-596,-646,285
18242,2528,224,-17704,-486,-690,267
18254,2672,204,-17948,-305,-712,192
18266,2536,192,-18108,-382,-606,114
18278,2656,428,-17836,-417,-490,69
18290,2572,380,-17928,-321,-416,86
18302,2428,280,-18224,-345,-314,42
18314,2444,316,-18096,-393,-83,-43
18326,2352,440,-18028,-627,22,-83
18338,2268,496,-17736,-801,-73,-12
18350,2284,524,-17776,-151,122,175
18362,2384,432,-17708,-328,-24,282
18374,2340,384,-17832,-446,-137,299
18386,2424,456,-17840,-321,-94,286
18398,2404,484,-18084,-390,-92,254
18410,2400,484,-18000,-545,-15,223
18422,2340,420,-17772,-422,-57,307
18434,2372,600,-17520,-366,-188,391
18446,2392,296,-17540,-65,-315,538
18458,2468,204,-17760,95,-243,539
18470,2644,204,-17908,46,-278,448
18482,2668,148,-17740,31,-244,343
18494,2556,256,-17708,66,-343,255
18506,2580,264,-17764,-72,-461,243
18518,2436,156,-17880,-264,-625,260
18530,2440,208,-17976,-453,-541,217
18542,2416,300,-18008,-573,-491,133
18554,2392,264,-18152,-605,-316,70
18566,2288,368,-17948,-141,-32,63
18578,2180,376,-17928,-102,143,34
18590,2272,348,-17744,-309,109,64
18602,2216,408,-17856,-229,172,86
18614,2160,276,-17600,-420,114,68
18626,2240,460,-17636,-541,48,73
18638,2284,480,-17676,-315,-17,117
18650,2260,488,-17732,-246,-80,188
18662,2356,508,-18036,-232,-19,229
18674,2288,408,-18132,-111,138,301
18686,2348,280,-18004,-19,263,306
18698,2328,216,-17784,49,329,268
18710,2468,36,-17856,231,366,201
18722,2412,144,-17804,201,288,133
18734,2484,76,-17460,-23,-14,128
18746,2440,120,-17528,-176,-365,170
18758,2336,-40,-17764,-325,-540,201
18770,2272,80,-18112,-222,-422,119
18782,2220,112,-18396,-117,-118,26
18794,2384,148,-18252,-66,86,-93
18806,2316,148,-18236,-128,245,-206
18818,2208,308,-18060,-172,355,-214
18830,2332,324,-17668,-475,275,-259
18842,2324,520,-17484,-1086,-74,-252
18854,2384,544,-17588,-933,-425,-181
18866,2216,660,-17520,558,-3,109
18878,2228,584,-17876,-13,-210,147
18890,2280,468,-18244,-283,-126,153
18902,2216,468,-18292,138,284,150
18914,2324,336,-18312,17,509,145
18926,2388,300,-17812,0,638,171
18938,2448,224,-17668,80,582,207
18950,2572,400,-17568,-345,333,239
18962,2448,380,-17260,-676,40,258
18974,2464,444,-17560,-377,-60,341
18986,2484,292,-17864,183,68,429
18998,2412,300,-17908,2,67,429
19010,2360,464,-18112,-330,119,388
19022,2200,344,-18108,-456,9,441
19034,2332,468,-17900,160,260,543
19046,2220,264,-18032,134,392,542
19058,2472,220,-17836,-182,571,559
19070,2388,400,-17528,-393,427,574
19082,2560,244,-17484,-482,139,583
19094,2352,240,-17336,-263,-17,567
19106,2468,140,-17512,-31,-102,467
19118,2456,92,-17676,-10,-181,376
19130,2400,180,-17940,-2,-150,283
19142,2360,220,-17952,0,-57,272
19154,2372,4,-18068,217,92,331
19166,2504,76,-17884,341,307,294
19178,2536,108,-17732,-824,-19,148
19190,2592,172,-17792,-943,-302,97
19202,2480,60,-17600,-806,-417,73
19214,2488,148,-17720,-624,-464,82
19226,2520,152,-17756,-359,-509,143
19238,2516,36,-18132,-62,-405,200
19250,2336,72,-18268,105,-190,226
19262,2316,192,-18328,135,-4,270
19274,2464,140,-18340,185,67,270
19286,2500,-100,-18332,533,501,206
19298,2592,-80,-18144,132,752,-29
19310,2784,-68,-17800,-698,635,-265
19322,2548,-176,-17380,-320,719,-309
19334,2528,12,-17556,-128,692,-271
19346,2316,-16,-17192,-541,530,-268
19358,2220,164,-17456,-813,331,-237
19370,2124,280,-17672,-1215,265,-181
19382,2264,312,-17736,-704,257,-132
19394,2248,272,-17736,810,951,33
19406,2328,172,-17620,586,921,1
19418,2232,260,-17452,261,991,-18
19430,2260,344,-17128,-63,750,42
19442,2252,340,-17136,-696,313,184
19454,2248,360,-16956,-1233,-183,327
19466,2376,176,-17212,-1101,-663,505
19478,2496,44,-17356,274,-440,670
19490,2680,0,-17724,865,-468,708
19502,2652,-92,-18044,922,-519,582
19514,2672,-448,-17980,-1917,-825,259
19526,2632,-84,-18096,-886,-756,274
19538,2760,-24,-18028,-332,-621,173
19550,2832,20,-17844,-41,-687,85
19562,2664,-40,-17816,-639,-769,62
19574,2728,128,-17748,-569,-791,61
19586,2736,16,-17764,-214,-792,130
19598,2552,0,-17808,-124,-854,159
19610,2488,208,-17648,-642,-882,198
19622,2488,156,-17948,-522,-800,220
19634,2360,116,-18168,-411,-526,212
19646,2516,272,-18176,-644,-361,112
19658,2456,308,-18104,-983,-447,-60
19670,2332,212,-18036,-1208,-433,-20
19682,2412,352,-17784,-1400,-510,84
19694,2240,176,-18164,-1180,-364,238
19706,2312,256,-17740,-533,21,315
19718,2344,364,-17712,-449,163,363
19730,2560,204,-17556,-470,8,417
19742,2508,244,-17824,-337,-46,467
19754,2420,400,-18096,-507,-157,404
19766,2824,64,-18364,-522,62,392
19778,2436,320,-18152,-422,174,302
19790,2400,432,-17840,-1106,264,311
19802,2168,348,-18388,-1367,233,468
19814,2464,380,-17992,-1695,383,502
19826,2448,488,-17672,-901,343,592
19838,2460,432,-17836,148,794,734
19850,2300,392,-17884,-189,645,776
19862,2328,436,-18060,-721,769,799
19874,2372,408,-18132,-1147,751,866
19886,2536,312,-17776,-998,752,822
19898,2504,400,-17956,-167,1065,839
19910,2332,316,-17712,-544,868,852
19922,2616,316,-17920,-723,846,824
19934,2740,628,-17840,-581,906,831
19946,2784,900,-17524,-890,1166,783
19958,1808,740,-18148,-551,993,642
19970,2356,312,-17564,-576,1285,667
19982,2448,8,-17396,-568,717,519
19994,2664,0,-17400,-408,443,320
20006,2860,240,-17296,-246,-46,486
20018,2700,-144,-17644,-62,-67,206
20030,2728,76,-17600,286,-242,23
20042,2656,112,-17776,321,-432,-72
20054,2956,-680,-18300,151,-303,-111
20066,3224,724,-17860,-707,-514,-53
20078,3092,448,-17520,-1368,-874,102
20090,2664,516,-17528,-789,-1170,-5
20102,2848,508,-17828,981,-759,677
20114,4576,228,-18760,1255,763,1262
20126,3412,644,-16536,589,2433,2086
20138,3148,540,-17224,-1538,-233,2256
20150,2952,240,-17584,-1937,-1821,2155
20162,1452,564,-15460,236,-884,1850
20174,2556,960,-17464,93,-3013,2154
20186,2792,328,-18024,-126,-4283,1849
20198,1688,552,-17388,-1598,-873,2212
20210,1552,412,-16468,199,-1234,1959
20222,572,108,-18296,-810,-1051,1416
20234,488,-104,-17752,1108,-561,934
20246,504,-168,-17920,910,-967,344
20258,1500,-352,-18844,880,-628,-119
20270,2072,-384,-17760,2036,649,-227
20282,2192,-400,-17064,-74,19,-315
20294,2784,216,-17360,-2228,97,-148
20306,2676,308,-17436,-2240,92,56
20318,2184,56,-17892,-2150,126,78
20330,2316,96,-18332,-1925,756,-54
20342,2576,284,-18120,-1720,987,-90
20354,3056,400,-17784,-1595,931,24
20366,3328,848,-17148,-2370,1364,-4
20378,2656,768,-16852,-2190,562,9
20390,2628,856,-17816,-926,-414,587
20402,2504,524,-18020,-1480,-1705,537
20414,2944,936,-19736,-2124,586,551
20426,1428,548,-17940,-422,1439,527
20438,3056,604,-18084,-836,1121,531
20450,2460,668,-17480,-548,714,340
20462,2340,940,-17448,-932,404,403
20474,2576,728,-17216,-1104,-95,640
20486,2188,548,-17216,-307,-98,638
20498,2228,604,-17792,-606,-427,552
20510,1920,452,-17964,-1518,-719,439
20522,2148,716,-18180,-402,-387,468
20534,2312,624,-18016,-135,-57,455
20546,2620,744,-18136,-515,-213,465
20558,2516,696,-17792,-350,-286,553
20570,2616,748,-17700,-83,-400,579
20582,2588,736,-17692,-232,-481,623
20594,2704,800,-17780,155,-490,723
20606,2596,648,-18132,128,-461,739
20618,2448,852,-18364,10,-258,721
20630,2488,980,-18048,164,31,734
20642,2576,872,-18012,173,-13,809
20654,2512,752,-18232,3,24,862
20666,2580,708,-17884,80,173,853
20678,2588,512,-17828,77,164,881
20690,2596,444,-18080,256,214,868
20702,2540,460,-17960,-2,178,839
20714,2412,492,-17884,101,318,842
